Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.0032625,0,23,0,0,9,1,2,0,7.0,38,74.2,2,0.9,24,3.0,7.3,3,7,3.0,66.7,80.5,48.0,3,1,0,4429,42,1,1.0,4.4,1,2025,3,30,6
0.003075,0,29,0,2,7,1,2,3,4.0,29,44.0,4,9.5,2,4.0,6.3,2,7,3.0,81.9,70.1,30.9,4,5,0,3515,45,3,2.5,5.0,0,2024,11,30,5
0.0033375,1,27,3,3,14,1,1,6,2.0,17,58.4,4,0.5,8,3.0,4.7,5,4,6.0,77.3,44.2,52.6,0,0,0,4870,64,2,0.0,3.9,1,2025,5,19,0
0.00345,1,28,1,2,11,1,0,1,5.0,21,94.6,1,0.5,3,6.0,6.3,3,7,2.0,68.6,57.5,54.0,1,5,0,4869,72,4,2.5,4.5,1,2025,4,6,6
0.00365,0,28,3,2,5,0,0,5,5.0,24,17.5,3,0.5,1,4.0,4.4,4,6,1.0,76.8,60.0,33.1,2,5,0,6494,58,2,2.0,3.4,1,2025,12,1,0
0.0035625,0,21,0,2,4,0,0,3,9.0,43,69.9,3,14.75,3,6.0,3.5,4,5,4.0,80.2,39.2,50.4,1,1,0,3155,73,2,1.0,5.0,0,2025,12,2,1
0.0032875,0,22,0,0,1,1,0,7,3.0,43,81.8,1,0.5,4,5.0,5.8,2,8,1.0,70.9,72.5,44.2,0,2,0,0,35,1,0.0,3.3,1,2024,6,21,4
0.003325,1,27,2,2,10,1,1,1,2.0,38,15.1,3,4.5,1,6.0,7.1,2,8,5.0,81.9,65.7,20.6,3,1,0,4626,52,3,0.0,4.5,1,2024,5,31,4
0.0031625,0,33,0,0,11,0,0,1,6.0,30,71.9,1,1.3,4,4.0,7.7,4,6,9.5,63.9,52.0,51.8,4,3,0,4509,53,2,1.0,5.0,1,2025,9,5,4
0.0032125,0,20,0,2,0,0,0,4,10.0,38,61.8,2,3.0,2,3.0,6.1,5,5,2.0,69.9,56.4,54.4,3,2,0,0,73,3,0.0,4.3,1,2024,9,8,6
0.0036125,0,30,1,2,12,0,2,0,4.0,57,86.8,2,3.1,4,3.0,8.8,6,4,2.0,95.2,91.2,70.9,2,4,1,699,22,0,1.0,4.5,1,2024,2,21,2
0.0034625,0,28,3,2,14,1,2,6,6.0,38,91.3,1,5.2,4,4.0,7.6,7,3,6.0,83.1,90.6,78.5,3,4,0,927,58,1,0.0,5.0,0,2025,4,2,2
0.00315,0,20,0,0,8,0,2,3,4.0,32,28.3,2,0.5,19,3.0,2.8,3,7,4.0,80.0,55.7,30.7,1,1,0,3287,27,0,0.0,3.3,0,2024,7,14,6
0.0034,1,35,3,2,13,1,2,6,5.0,28,54.4,2,3.5,1,9.0,9.1,7,2,3.0,68.0,82.0,65.1,4,3,0,4894,74,1,1.0,4.4,1,2025,2,17,0
0.0031625,0,36,3,2,9,1,0,0,2.0,29,40.7,4,1.3,3,4.0,5.0,6,4,2.0,78.0,85.5,54.5,0,3,1,3752,43,3,1.0,5.0,0,2025,9,19,4
0.0031125,1,32,2,0,12,1,0,3,3.0,33,35.5,2,0.5,12,2.0,7.0,1,9,1.0,91.6,59.8,15.4,5,3,1,2861,61,3,1.0,5.0,1,2024,12,27,4
0.0036,1,17,3,0,5,0,2,7,4.0,23,38.0,4,1.2,0,4.0,10.0,3,7,4.0,51.6,78.5,35.2,0,2,0,0,55,4,2.0,2.9,1,2024,6,13,3
0.0034125,0,20,0,2,13,0,2,2,4.0,55,35.9,4,3.7,0,8.0,9.6,4,6,5.0,81.5,59.7,39.6,1,2,0,0,48,3,1.0,4.3,0,2025,5,13,1
0.003325,1,17,0,2,14,0,2,3,3.0,64,63.6,3,0.5,8,7.0,6.6,3,7,5.0,78.3,89.7,44.7,3,5,0,3692,57,4,0.0,3.7,0,2025,5,4,6
0.00355,0,28,3,0,6,0,2,5,6.0,37,49.7,2,5.2,1,7.0,8.5,6,4,5.0,97.3,86.0,57.7,2,5,0,6654,63,4,0.0,4.8,1,2025,1,5,6
0.003675,0,26,0,2,1,1,1,6,2.0,27,63.9,5,0.5,3,7.0,5.2,4,6,5.0,69.1,67.1,49.7,4,3,0,4309,94,4,1.0,4.8,1,2023,12,22,4
0.0031625,0,23,0,0,3,1,2,5,3.0,24,78.1,3,3.6,6,6.0,7.6,3,7,0.0,70.7,68.3,48.7,3,0,0,6810,86,1,2.0,3.0,0,2025,3,26,2
0.00335,0,20,0,2,4,1,2,4,6.0,32,58.1,3,10.0,0,7.0,7.5,8,1,2.0,52.3,83.6,72.5,1,5,0,3725,49,4,0.0,3.6,0,2025,1,14,1
0.0032,0,24,0,0,3,0,2,5,2.0,26,42.6,1,5.9,3,6.0,2.8,4,6,3.0,61.6,75.3,42.7,0,3,0,6831,22,1,0.0,4.4,1,2025,1,25,5
0.003375,1,24,0,3,4,0,0,3,6.0,46,55.9,2,7.8,1,1.0,6.2,3,7,4.0,70.1,86.0,41.9,2,1,0,3391,76,0,0.0,3.4,1,2024,8,7,2
0.0034125,0,29,0,2,14,0,2,2,8.0,42,39.3,3,14.3,1,8.0,6.7,5,5,2.0,65.3,57.2,46.6,0,2,0,0,86,3,1.0,3.9,1,2025,9,9,1
0.00345,0,24,1,0,12,1,0,5,5.0,23,24.1,1,2.6,9,8.0,9.3,4,6,4.0,72.2,58.2,35.3,5,5,0,6677,77,3,0.0,5.0,1,2025,6,5,3
0.003,0,28,3,0,2,1,2,1,2.0,43,51.5,2,0.5,3,8.0,4.7,6,4,1.0,98.6,47.4,56.4,3,0,0,5331,33,1,1.0,4.6,1,2024,6,22,5
0.003275,2,17,2,0,4,0,2,3,3.0,29,43.8,2,2.3,5,7.0,4.0,2,8,3.0,86.4,53.9,30.0,0,3,0,3617,78,0,0.0,4.4,1,2025,7,3,3
0.0033625,1,30,0,0,13,1,0,5,4.0,28,80.6,1,4.4,6,4.0,8.4,3,7,4.0,71.4,67.0,49.6,5,5,0,6176,89,1,0.0,4.4,1,2023,2,12,6
0.0037125,1,34,0,2,11,2,0,7,5.0,29,60.3,4,1.5,9,8.0,5.9,3,7,3.0,81.8,75.4,42.9,0,1,0,3499,55,0,0.0,4.5,0,2025,7,23,2
0.0035,0,31,0,0,11,0,2,6,6.0,49,90.4,1,4.9,1,9.0,7.1,7,3,4.0,66.1,86.9,78.0,4,1,0,4706,63,4,1.0,3.2,0,2025,1,10,4
0.0034875,0,19,3,2,13,1,2,0,2.0,11,19.3,1,2.8,5,2.0,6.9,2,8,1.0,42.5,56.9,21.6,0,2,0,0,38,2,2.0,5.0,1,2024,9,19,3
0.003125,1,17,4,0,13,0,1,5,5.0,39,65.8,3,0.5,6,5.0,3.0,4,6,3.0,73.3,86.5,51.4,2,1,0,6207,71,2,2.0,4.0,0,2024,12,5,3
0.003375,0,26,0,2,1,0,2,6,5.0,39,84.7,2,0.5,3,4.0,6.8,7,3,3.0,49.7,84.5,75.9,3,5,0,4939,63,1,0.0,3.5,0,2024,2,16,4
0.0034125,0,24,0,3,7,0,2,1,6.0,33,61.6,2,0.5,1,5.0,6.5,4,6,3.0,64.1,77.1,49.4,3,2,0,0,83,1,2.5,5.0,0,2024,3,2,5
0.00355,0,26,4,0,6,1,0,3,5.0,36,52.9,0,14.75,6,4.0,6.8,1,9,1.0,77.9,62.0,27.6,1,5,0,3227,56,1,2.0,3.1,1,2024,12,20,4
0.0029875,0,24,1,0,14,1,1,5,6.0,24,76.5,2,2.8,13,6.0,5.5,3,7,1.0,62.3,93.0,49.4,0,3,0,6685,57,1,0.0,3.4,1,2024,4,3,2
0.0034375,1,21,1,2,0,0,0,7,3.0,31,60.1,4,3.8,5,2.0,5.4,5,5,5.0,63.5,81.1,55.1,3,1,0,3381,92,1,1.0,2.9,1,2024,7,31,2
0.00365,0,27,0,0,10,1,2,5,4.0,30,42.3,6,7.3,2,5.0,7.3,5,5,2.0,97.6,81.4,48.9,6,0,0,6688,100,3,0.0,4.5,0,2025,7,28,0
0.0034125,0,33,3,0,5,0,2,4,2.0,27,90.0,3,5.3,9,11.0,6.4,6,4,6.0,82.8,58.4,70.4,3,5,0,4107,41,2,0.0,4.2,0,2023,11,19,6
0.0029125,0,26,1,0,1,1,2,7,8.0,39,88.5,5,7.8,1,7.0,7.5,4,6,4.0,66.0,63.4,58.1,2,3,0,3141,62,3,0.0,4.9,0,2025,2,18,1
0.0034,1,29,3,2,4,1,2,1,2.0,34,40.4,4,0.5,3,5.0,6.4,6,4,5.0,76.2,59.1,53.1,4,1,0,5018,44,1,1.0,3.8,1,2024,7,19,4
0.003475,1,25,0,0,14,0,2,7,6.0,49,79.9,1,5.4,8,6.0,5.6,8,1,4.0,87.2,76.4,79.8,2,1,1,2996,85,5,1.0,4.1,0,2024,8,30,4
0.0030625,0,29,3,0,13,0,0,3,3.0,21,80.1,2,1.0,5,6.0,6.8,5,4,5.0,100.0,49.1,60.5,0,0,0,3255,82,1,2.0,5.0,1,2023,6,12,0
0.0033625,0,24,3,0,6,1,1,0,3.0,28,28.4,3,3.1,36,3.0,4.9,6,4,5.0,68.6,38.0,47.8,4,0,0,4306,67,5,2.5,3.9,1,2024,10,1,1
0.003575,1,25,0,2,1,0,2,0,5.0,39,80.2,0,11.4,6,3.0,5.7,3,7,4.0,70.5,64.3,49.3,1,5,0,4577,56,2,2.0,4.3,0,2025,2,1,5
0.0029125,0,26,0,0,12,0,2,3,6.0,40,68.9,0,0.5,9,4.0,4.6,3,6,2.0,82.3,87.1,46.5,3,1,0,3425,63,2,2.0,4.4,0,2025,6,1,6
0.003125,0,27,3,0,7,1,0,5,3.0,30,43.0,0,0.5,10,3.0,2.8,7,3,1.0,59.9,63.7,60.2,3,2,0,0,54,3,0.0,4.1,0,2024,7,29,0
0.0034375,0,22,3,0,8,0,2,6,6.0,51,37.1,1,10.3,0,5.0,3.9,5,5,4.0,75.8,66.1,46.3,2,5,0,4532,64,2,1.0,3.0,0,2025,3,19,2
0.00345,1,31,0,0,8,1,0,0,3.0,43,67.3,2,0.5,0,6.0,8.1,3,7,5.0,72.4,91.4,46.1,3,5,0,3913,94,1,0.0,4.4,1,2024,1,23,1
0.0032125,1,21,3,0,7,2,2,1,7.0,39,51.2,2,3.2,0,5.0,7.2,9,1,7.0,75.1,73.9,81.6,1,2,0,0,89,4,0.0,3.9,0,2025,8,15,4
0.0034,1,22,3,2,8,0,2,0,5.0,61,47.6,1,0.5,8,5.0,6.6,6,4,1.0,84.2,72.9,56.3,3,1,0,4099,58,1,0.0,3.5,0,2025,2,2,6
0.003525,0,34,0,0,1,0,2,0,2.0,48,81.3,2,3.9,4,2.0,3.9,2,8,2.0,45.8,49.6,43.0,0,0,0,4442,57,1,0.0,3.8,1,2023,10,23,0
0.003275,0,28,3,2,11,1,2,4,3.0,32,69.2,1,1.1,6,4.0,8.2,4,6,4.0,77.3,67.9,51.6,1,3,0,3644,56,3,0.0,3.8,1,2025,4,4,4
0.0031125,0,23,0,2,10,1,2,7,7.0,52,63.2,5,14.75,1,7.0,9.8,8,2,6.0,100.0,86.1,74.4,3,2,0,0,63,6,2.5,5.0,0,2025,5,6,1
0.0033125,0,19,0,0,12,1,0,6,8.0,38,59.5,2,3.4,9,3.0,7.9,4,6,6.0,81.5,73.1,48.5,1,4,0,332,54,1,2.0,5.0,1,2024,9,19,3
0.0035625,0,28,4,2,13,0,0,7,4.0,54,89.5,1,8.5,1,7.0,9.8,9,1,6.0,87.0,81.2,89.4,1,2,0,0,77,2,0.0,4.4,0,2023,11,11,5
0.0034625,0,24,0,2,12,2,1,1,3.0,29,76.6,5,0.5,7,6.0,10.0,1,9,3.0,75.5,61.0,35.9,2,0,0,5472,66,2,2.0,4.6,1,2024,9,17,1
0.0032375,0,18,2,2,2,0,2,3,6.0,20,90.9,4,0.5,17,8.0,10.0,7,3,4.0,82.6,63.9,77.0,6,3,1,2934,100,2,2.5,4.9,1,2025,8,19,1
0.0034125,0,26,0,2,4,1,2,5,5.0,47,79.2,2,0.5,6,10.0,7.9,6,4,4.0,79.3,93.5,68.4,4,0,1,5456,76,4,1.0,4.6,0,2025,8,14,3
0.0034625,0,31,0,2,13,1,2,6,5.0,38,66.2,3,6.3,5,6.0,4.7,4,6,6.0,85.2,96.9,52.0,2,1,0,4691,98,4,0.0,3.9,1,2023,11,15,2
0.00345,0,20,1,2,1,1,1,0,4.0,37,41.3,1,5.2,5,2.0,4.1,2,8,2.0,54.4,65.5,29.7,0,1,0,4473,88,0,1.0,3.6,1,2024,3,19,1
0.00355,0,25,4,2,5,0,2,4,6.0,12,73.0,1,0.5,4,6.0,6.7,7,3,8.0,80.9,64.0,70.7,4,4,0,1596,86,2,0.0,4.5,1,2024,12,22,6
0.0033625,1,36,0,0,4,1,0,6,3.0,39,37.3,3,6.6,11,1.0,8.5,4,6,1.0,76.3,75.4,40.8,4,2,0,0,39,2,1.0,3.7,0,2023,11,13,0
0.003325,0,37,0,2,2,0,2,5,4.0,59,70.1,1,1.5,7,7.0,5.0,5,5,3.0,85.3,89.8,59.0,6,3,1,5941,97,3,0.0,3.5,1,2025,5,28,2
0.0033375,0,31,2,2,14,1,2,4,4.0,31,97.9,1,0.5,0,6.0,5.5,3,7,5.0,78.6,87.1,56.6,1,4,1,1770,75,3,0.0,4.1,0,2025,2,26,2
0.0032125,0,31,0,2,4,0,2,7,7.0,43,67.7,1,4.9,3,6.0,9.3,8,2,3.0,100.0,93.1,76.3,1,2,0,0,80,1,1.0,3.4,0,2024,7,30,1
0.0033875,1,27,1,3,3,1,2,7,4.0,54,38.9,2,0.5,20,6.0,5.4,4,6,2.0,84.6,81.1,41.7,3,5,0,3331,74,2,2.0,2.8,0,2025,10,3,4
0.00305,1,24,0,2,2,2,0,7,3.0,36,66.3,2,0.5,5,5.0,5.4,4,6,2.0,72.1,50.4,49.7,2,2,0,0,64,1,0.0,5.0,1,2024,7,7,6
0.0032,1,21,3,2,13,1,0,5,4.0,32,70.3,2,1.6,12,5.0,5.2,7,3,3.0,81.7,59.6,69.6,2,2,0,0,77,1,1.0,4.8,0,2025,2,25,1
0.0031,1,31,2,0,3,2,2,1,5.0,23,94.0,1,11.6,1,6.0,8.4,4,6,4.0,64.0,56.9,59.7,1,2,1,0,54,1,1.0,5.0,0,2025,7,8,1
0.00305,0,22,0,2,5,1,2,0,2.0,21,61.5,2,1.3,7,5.0,6.1,6,4,5.0,80.7,59.6,60.5,0,0,0,4468,45,3,0.0,3.0,0,2025,11,8,5
0.0032125,1,27,0,0,10,2,0,5,6.0,36,52.9,1,6.0,10,5.0,7.3,6,3,4.0,78.5,97.9,59.4,2,5,0,6964,65,6,1.0,3.5,1,2024,8,23,4
0.0033625,0,19,0,2,5,0,0,1,2.0,27,66.9,5,0.5,17,7.0,3.8,5,5,2.0,78.6,45.8,55.7,1,0,1,3868,64,5,0.0,3.3,0,2024,9,19,3
0.003325,0,24,3,1,1,1,2,2,6.0,34,57.5,3,5.8,15,6.0,8.3,4,6,7.0,58.7,83.8,48.3,5,4,0,1170,49,4,0.0,3.8,1,2023,12,15,4
0.0031375,0,30,2,0,10,1,1,5,3.0,21,29.2,1,0.5,2,4.0,3.7,3,7,5.0,46.7,42.5,30.4,1,5,0,6994,71,1,1.0,2.4,0,2025,5,10,5
0.0031125,1,26,0,0,6,1,0,6,4.0,51,63.8,1,0.5,1,3.0,9.5,6,4,4.0,80.3,76.2,62.1,3,4,0,1121,80,4,0.0,5.0,1,2025,4,16,2
0.00345,1,34,3,0,13,0,2,0,7.0,48,70.5,3,14.75,16,2.0,4.7,6,4,5.0,61.7,64.1,63.9,3,5,0,4166,77,1,0.0,4.9,0,2024,2,8,3
0.00325,0,29,0,0,11,0,2,3,6.0,39,50.6,6,0.5,3,10.0,5.9,3,7,6.0,78.1,94.3,40.4,6,0,0,3396,90,3,1.0,4.8,1,2024,1,23,1
0.0035,1,21,0,3,11,1,0,5,6.0,32,71.1,6,3.7,7,9.0,7.5,6,4,6.0,78.3,72.3,64.5,5,1,0,6013,96,2,1.0,4.6,0,2024,11,12,1
0.0033375,0,30,3,2,10,0,1,0,3.0,21,32.1,1,0.5,14,4.0,7.6,4,6,5.0,68.5,73.6,38.9,1,5,1,3786,92,3,0.0,4.4,0,2024,6,19,2
0.00305,1,41,3,2,3,1,2,1,2.0,35,60.9,2,2.3,2,2.0,5.6,5,5,3.0,61.0,67.2,54.7,3,3,0,4599,48,1,0.0,4.7,0,2024,1,7,6
0.0033625,1,27,0,2,13,0,0,5,5.0,40,56.8,0,2.8,10,6.0,6.4,7,3,1.0,80.5,80.5,65.9,1,2,1,0,62,1,0.0,4.7,0,2025,1,4,5
0.0034,1,17,0,0,12,1,1,3,6.0,34,43.9,1,1.7,10,7.0,9.4,3,7,6.0,82.1,81.3,37.4,3,4,1,1303,69,1,0.0,3.6,1,2024,4,29,0
0.0030375,1,24,1,2,14,1,0,7,3.0,22,84.0,3,0.5,9,6.0,4.5,5,5,2.0,59.1,61.0,62.5,2,0,0,3399,68,3,2.0,4.5,1,2025,1,10,4
0.00345,1,17,4,1,7,1,0,5,8.0,38,36.8,2,12.1,8,11.0,7.8,6,4,4.0,85.5,79.3,52.8,2,2,0,0,83,3,2.0,5.0,1,2023,10,22,6
0.0033375,0,27,0,2,11,1,0,5,5.0,35,74.1,2,11.0,4,10.0,8.4,5,4,4.0,79.2,51.7,58.5,0,5,0,6759,100,2,0.0,4.7,0,2025,6,30,0
0.00315,1,35,3,2,14,1,2,5,9.0,28,93.4,6,14.75,0,3.0,7.3,7,3,5.0,83.3,57.8,77.6,2,5,0,6543,49,1,2.0,5.0,0,2023,10,19,3
0.0034625,0,20,0,2,2,1,0,5,5.0,42,41.6,2,3.4,2,6.0,5.8,7,2,5.0,100.0,78.4,60.5,3,1,0,6841,77,1,1.0,4.1,0,2024,9,29,6
0.003125,0,27,3,0,14,0,1,6,8.0,41,60.1,3,3.3,13,5.0,7.3,5,5,5.0,61.9,31.1,52.6,2,4,0,1988,79,2,0.0,4.7,0,2025,6,8,6
0.0040125,0,22,0,2,7,1,2,0,4.0,25,70.6,2,0.5,8,5.0,8.0,5,5,3.0,69.0,92.8,59.4,1,5,1,3537,93,4,2.0,3.5,1,2024,2,4,6
0.0033,0,25,4,2,4,1,2,7,3.0,29,63.3,4,7.9,0,6.0,7.2,2,8,5.0,78.6,68.7,37.6,3,1,0,3084,69,4,0.0,2.8,0,2024,8,14,2
0.0033875,0,18,3,2,2,1,0,7,6.0,32,28.6,4,8.0,4,5.0,6.2,4,6,3.0,87.9,81.7,38.1,4,5,0,3500,100,5,2.5,3.8,1,2025,6,28,5
0.003525,0,30,0,2,7,1,2,3,4.0,39,72.1,1,3.3,2,8.0,6.8,6,4,2.0,78.0,36.0,63.0,2,5,0,3413,94,2,0.0,4.4,1,2024,2,17,5
0.0033,0,22,0,0,8,1,0,3,2.0,25,66.8,3,2.8,0,6.0,6.2,4,6,2.0,72.4,84.5,51.6,2,2,0,0,43,1,2.0,5.0,1,2023,10,17,1
0.00365,1,27,0,1,13,0,0,0,3.0,31,49.7,5,0.5,5,2.0,6.4,2,8,5.0,60.7,62.2,32.5,1,5,1,3504,91,3,2.5,4.6,1,2024,6,2,6
0.0032,0,17,0,2,10,1,0,5,4.0,25,32.5,6,0.5,8,3.0,5.6,3,7,4.0,84.5,64.5,32.6,2,4,0,2559,64,2,1.0,3.3,1,2024,9,22,6
0.0034875,0,19,1,2,4,1,0,0,5.0,44,49.3,1,6.3,4,10.0,9.5,5,5,2.0,55.4,78.2,51.2,3,5,0,4122,50,6,0.0,5.0,0,2025,6,23,0
0.0033875,1,20,3,0,7,1,2,7,3.0,34,58.0,2,0.5,3,9.0,10.0,5,5,2.0,65.6,65.4,53.6,3,2,0,0,74,5,0.0,4.5,1,2025,3,26,2
0.003375,0,24,0,0,9,1,2,7,7.0,15,27.4,3,0.5,2,3.0,5.4,1,9,2.0,81.3,55.7,18.4,2,5,0,3341,78,2,2.0,5.0,1,2025,1,5,6
0.0033125,0,18,0,2,4,0,2,7,5.0,38,44.1,2,3.9,5,5.0,1.3,7,3,5.0,70.8,95.2,62.2,2,2,0,0,61,3,1.0,4.9,1,2025,7,5,5
0.0033875,1,23,0,2,0,1,1,5,5.0,22,82.3,5,0.5,4,4.0,3.2,4,5,5.0,89.4,69.4,56.3,1,4,0,948,78,3,2.5,5.0,0,2024,1,8,0
0.003525,0,23,0,0,13,0,2,1,2.0,23,55.3,3,4.3,3,5.0,7.0,4,6,1.0,77.9,77.4,47.2,5,1,0,5209,47,1,0.0,5.0,1,2023,4,11,1
0.0033125,0,20,2,0,9,1,1,1,6.0,38,22.3,1,5.2,6,8.0,3.6,6,4,7.0,84.3,63.5,47.0,0,3,1,4148,13,2,1.0,4.5,1,2024,7,15,0
0.0034375,0,17,2,2,12,1,2,3,2.0,27,59.8,0,0.5,4,3.0,4.5,6,4,6.0,74.8,55.4,59.7,3,0,0,3412,100,1,0.0,3.7,0,2024,4,1,0
0.0031875,0,24,2,2,12,1,0,1,9.0,53,87.5,4,0.5,1,7.0,7.1,6,4,6.0,86.3,95.3,71.4,1,2,0,0,95,1,1.0,5.0,0,2024,5,26,6
0.003475,1,23,3,0,0,2,2,1,5.0,36,42.7,4,3.2,7,7.0,6.4,4,6,1.0,76.4,98.1,43.8,2,5,0,5295,50,0,1.0,3.9,0,2024,10,14,0
0.00355,0,22,0,2,0,1,0,7,3.0,58,74.7,4,6.8,0,4.0,5.1,5,5,4.0,66.5,84.6,60.4,3,0,0,3171,100,5,0.0,4.6,0,2025,3,10,0
0.0034375,1,38,3,2,0,1,2,2,7.0,34,45.6,3,2.8,0,4.0,7.0,4,6,7.0,80.5,48.8,42.4,4,5,0,5533,52,3,0.0,3.7,1,2025,9,19,4
0.0033625,1,29,0,2,1,1,1,3,4.0,33,43.3,1,3.8,36,8.0,5.2,9,1,4.0,63.9,79.7,73.1,2,1,0,3569,56,0,0.0,3.8,1,2025,10,4,5
0.003375,1,26,2,2,7,0,0,7,5.0,36,69.2,3,0.7,0,7.0,5.6,5,5,5.0,79.3,74.8,57.9,5,2,1,0,89,6,1.0,4.7,1,2025,5,31,5
0.0030625,0,22,1,0,4,0,0,0,1.0,40,36.3,2,7.1,1,1.0,4.9,3,7,3.0,46.2,50.6,33.2,1,2,0,0,45,1,1.0,4.1,0,2025,6,2,0
0.0030375,0,17,2,2,3,2,0,3,6.0,34,76.1,2,5.3,0,6.0,4.6,6,4,3.0,74.9,59.6,65.6,4,0,0,3564,98,2,0.0,4.6,0,2024,12,24,1
0.0029375,0,28,1,0,9,1,2,2,5.0,27,52.8,4,9.3,1,7.0,5.9,5,5,9.5,76.5,63.4,51.7,3,3,0,5330,77,4,0.0,4.3,0,2024,3,17,6
0.0033,0,18,3,0,8,1,0,1,4.0,36,40.9,3,5.5,7,7.0,4.6,7,3,4.0,79.4,64.1,59.5,3,0,0,4868,74,2,0.0,4.6,0,2023,11,26,6
0.0029875,0,33,0,2,9,1,1,1,5.0,41,52.1,4,4.0,0,7.0,10.0,3,7,6.0,81.0,66.5,39.5,2,4,0,2449,81,1,1.0,5.0,1,2024,7,9,1
0.0037125,1,32,0,3,7,1,1,2,5.0,47,33.1,0,0.5,15,8.0,2.0,4,6,3.0,69.1,100.0,40.6,3,2,0,0,77,3,0.0,4.7,0,2023,12,28,3
0.003175,0,17,0,2,0,0,0,6,1.0,32,59.3,4,0.5,7,4.0,3.7,5,5,4.0,81.2,79.2,54.7,2,4,1,1270,85,0,2.0,2.7,0,2024,12,10,1
0.0036,1,20,0,0,0,1,2,1,6.0,39,39.7,1,12.4,7,4.0,5.7,4,6,3.0,71.0,82.1,42.0,4,5,0,4661,100,3,0.0,3.8,1,2025,4,1,1
0.003525,1,24,0,0,8,1,0,0,4.0,23,56.6,0,2.2,10,4.0,8.1,6,4,2.0,76.8,71.1,59.4,0,5,0,4034,45,2,1.0,4.7,1,2024,6,1,5
0.0034625,0,24,0,0,12,0,2,4,2.0,38,48.2,0,5.6,8,4.0,5.8,6,4,1.0,72.1,50.5,55.4,1,0,1,3736,100,2,2.0,4.4,1,2023,11,26,6
0.003225,0,34,3,2,11,0,1,0,5.0,25,91.8,2,5.3,5,3.0,9.2,7,3,3.0,82.9,62.3,77.3,4,4,0,1028,97,1,0.0,4.8,0,2024,12,16,0
0.003275,1,25,1,0,5,0,2,4,3.0,24,46.0,5,0.5,3,6.0,8.4,5,5,6.0,77.7,80.6,50.1,2,3,0,4154,51,2,0.0,5.0,0,2024,9,10,1
0.003575,1,25,3,0,11,1,1,3,8.0,29,84.1,1,4.3,24,4.0,4.1,3,6,6.0,81.7,72.2,51.0,3,5,1,2679,50,3,2.5,4.6,0,2024,8,24,5
0.00335,0,22,1,1,6,2,0,7,6.0,38,88.6,6,0.5,4,5.0,6.5,5,5,4.0,56.9,64.9,64.3,3,1,1,2770,89,5,0.0,2.7,0,2025,4,22,1
0.0037125,1,27,1,2,8,1,2,0,5.0,38,45.0,1,5.2,0,2.0,6.4,5,4,8.0,70.7,79.6,49.7,3,1,0,4444,84,1,0.0,3.1,1,2024,2,16,4
0.003175,0,23,0,2,3,1,0,3,3.0,31,82.2,2,0.5,5,2.0,7.6,4,6,5.0,85.7,74.0,56.5,4,0,0,3373,100,4,1.0,4.3,0,2024,7,15,0
0.003625,0,20,3,0,11,0,0,2,6.0,38,50.6,1,4.8,0,8.0,7.9,7,3,6.0,73.7,57.7,62.6,6,5,0,6323,58,2,2.5,3.8,0,2025,9,1,0
0.003275,1,36,1,0,7,1,2,1,6.0,26,42.3,4,11.8,8,4.0,6.1,3,7,2.0,73.9,83.3,37.0,2,0,0,5362,58,3,0.0,3.7,0,2025,4,26,5
0.0033375,0,28,2,0,13,0,2,1,6.0,39,75.8,0,11.3,9,4.0,7.3,6,4,6.0,78.8,89.6,67.0,3,3,0,4813,43,1,0.0,4.5,0,2023,1,12,3
0.003475,0,30,3,0,13,0,2,2,4.0,32,62.7,1,0.5,4,5.0,8.3,2,8,4.0,57.8,63.9,37.1,2,2,0,0,100,1,0.0,3.5,1,2025,4,1,1
0.003175,1,22,0,2,1,1,0,2,5.0,35,72.1,1,5.3,13,0.0,0.7000000000000011,7,3,5.0,61.2,86.9,71.6,1,2,0,0,49,3,1.0,4.8,1,2024,1,30,1
0.0031625,0,22,0,0,11,1,2,0,3.0,29,31.5,2,0.5,6,5.0,6.0,2,8,3.0,89.2,88.9,27.5,3,1,0,4563,55,2,1.0,4.2,1,2024,3,24,6
0.003225,1,27,1,2,0,1,0,3,2.0,34,51.8,1,7.6,5,8.0,9.2,6,4,2.0,85.9,70.6,57.7,2,5,0,3271,89,1,0.0,4.5,0,2023,9,12,1
0.0031875,0,44,0,2,8,0,0,2,4.0,36,33.6,3,6.3,13,4.0,4.9,7,3,2.0,89.6,39.5,55.7,2,2,0,0,73,4,0.0,3.9,1,2023,9,11,0
0.00335,0,28,0,0,14,0,0,4,8.0,41,84.9,5,4.6,11,11.5,5.1,5,5,4.0,83.4,83.1,63.9,2,2,0,0,21,4,2.0,3.1,0,2023,12,21,3
